,cat,ncolsAr
23713,29767,-9
23714,29768,-9
23715,29769,-9
23716,29770,-9
23717,29771,-9
23718,29772,-9
23719,29784,-9
23720,29785,-9
23721,29786,-9
23722,29788,-9
23723,29790,-9
23724,29791,-9
23725,29792,-9
23726,29800,-9
23727,29801,-9
23728,29802,-9
23729,29803,-9
23730,29807,-9
23731,29809,-9
23732,29819,-9
23733,29822,-9
23734,29825,-9
23735,29826,-9
23736,29827,-9
23737,29828,-9
23738,29829,-9
23739,29835,-9
23740,29838,-9
23741,29842,-9
23742,29855,-9
23743,29856,-9
23744,29869,-9
23745,29928,-9
23746,29934,-9
23747,29935,-9
23748,29941,-9
23749,29943,-9
23750,29945,-9
23751,29950,-9
23752,29954,-9
23753,29958,-9
23754,29959,-9
23755,29960,-9
23756,29961,-9
23757,29962,-9
23758,29972,-9
23759,29976,-9
23760,29979,-9
23761,29980,-9
23762,29986,-9
23763,29995,-9
23764,30005,-9
23765,30008,-9
23766,30010,-9
23767,30011,-9
23768,30013,-9
23769,30018,-9
23770,30019,-9
23771,30025,-9
23772,30026,-9
23773,30028,-9
23774,30029,-9
23775,30034,-9
23776,30035,-9
23777,30041,-9
23778,30042,-9
23779,30043,-9
23780,30052,-9
23781,30055,-9
23782,30063,-9
23783,30064,-9
23784,30067,-9
23785,30068,-9
23786,30069,-9
23787,30070,-9
23788,30071,-9
23789,30072,-9
23790,30074,-9
23791,30075,-9
23792,30080,-9
23793,30081,-9
23794,30087,-9
23795,30088,-9
23796,30089,-9
23797,30093,-9
23798,30094,-9
23799,30098,-9
23800,30100,-9
23801,30103,-9
23802,30104,-9
23803,30108,-9
23804,30109,-9
23805,30112,-9
23806,30114,-9
23807,30123,-9
23808,30132,-9
23809,30137,-9
23810,30141,-9
23811,30148,-9
23812,30150,-9
23813,30157,-9
23814,30158,-9
23815,30159,-9
23816,30183,-9
23817,30209,-9
23818,30228,-9
23819,30298,-9
23820,30303,-9
23821,30307,-9
23822,30314,-9
23823,30315,-9
23824,30316,-9
23825,30317,-9
23826,30319,-9
23827,30320,-9
23828,30325,-9
23829,30326,-9
23830,30327,-9
23831,30330,-9
23832,30331,-9
23833,30337,-9
23834,30340,-9
23835,30344,-9
23836,30345,-9
23837,30349,-9
23838,30361,-9
23839,30362,-9
23840,30363,-9
23841,30371,-9
23842,30372,-9
23843,30373,-9
23844,30374,-9
23845,30375,-9
23846,30376,-9
23847,30377,-9
23848,30382,-9
23849,30392,-9
23850,30393,-9
23851,30394,-9
23852,30395,-9
23853,30396,-9
23854,30402,-9
23855,30403,-9
23856,30407,-9
23857,30411,-9
23858,30412,-9
23859,30413,-9
23860,30419,-9
23861,30421,-9
23862,30422,-9
23863,30424,-9
23864,30428,-9
23865,30429,-9
23866,30430,-9
23867,30431,-9
23868,30432,-9
23869,30433,-9
23870,30436,-9
23871,30437,-9
23872,30438,-9
23873,30441,-9
23874,30442,-9
23875,30443,-9
23876,30444,-9
23877,30445,-9
23878,30446,-9
23879,30447,-9
23880,30448,-9
23881,30449,-9
23882,30451,-9
23883,30452,-9
23884,30453,-9
23885,30454,-9
23886,30459,-9
23887,30460,-9
23888,30461,-9
23889,30462,-9
23890,30463,-9
23891,30464,-9
23892,30465,-9
23893,30466,-9
23894,30467,-9
23895,30470,-9
23896,30478,-9
23897,30479,-9
23898,30480,-9
23899,30482,-9
23900,30483,-9
23901,30487,-9
23902,30488,-9
23903,30491,-9
23904,30492,-9
23905,30497,-9
23906,30502,-9
23907,30504,-9
23908,30507,-9
23909,30508,-9
23910,30509,-9
23911,30510,-9
23912,30511,-9
23913,30512,-9
23914,30515,-9
23915,30516,-9
23916,30519,-9
23917,30522,-9
23918,30523,-9
23919,30524,-9
23920,30525,-9
23921,30528,-9
23922,30531,-9
23923,30532,-9
23924,30534,-9
23925,30536,-9
23926,30544,-9
23927,30545,-9
23928,30547,-9
23929,30548,-9
23930,30560,-9
23931,30561,-9
23932,30562,-9
23933,30563,-9
23934,30747,-9
23935,30779,-9
23936,30780,-9
23937,30781,-9
23938,30786,-9
23939,30788,-9
23940,30793,-9
23941,30794,-9
23942,30795,-9
23943,30796,-9
23944,30798,-9
23945,30799,-9
23946,30800,-9
23947,30802,-9
23948,30803,-9
23949,30804,-9
23950,30805,-9
23951,30806,-9
23952,30807,-9
23953,30808,-9
23954,30809,-9
23955,30810,-9
23956,30811,-9
23957,30816,-9
23958,30820,-9
23959,30825,-9
23960,30826,-9
23961,30828,-9
23962,30831,-9
23963,30832,-9
23964,30833,-9
23965,30835,-9
23966,30841,-9
23967,30854,-9
23968,30856,-9
23969,30858,-9
23970,30859,-9
23971,30864,-9
23972,30866,-9
23973,30872,-9
23974,30873,-9
23975,30879,-9
23976,30880,-9
23977,30884,-9
23978,30885,-9
23979,30886,-9
23980,30889,-9
23981,30890,-9
23982,30891,-9
23983,30892,-9
23984,30893,-9
23985,30896,-9
23986,30897,-9
23987,30898,-9
23988,30899,-9
23989,30900,-9
23990,30901,-9
23991,30902,-9
23992,30903,-9
23993,30904,-9
23994,30905,-9
23995,30906,-9
23996,30907,-9
23997,30912,-9
23998,30913,-9
23999,30914,-9
24000,30915,-9
24001,30916,-9
24002,30917,-9
24003,30918,-9
24004,30919,-9
24005,30920,-9
24006,30922,-9
24007,30925,-9
24008,30926,-9
24009,30927,-9
24010,30928,-9
24011,30929,-9
24012,30930,-9
24013,30931,-9
24014,30932,-9
24015,30933,-9
24016,30937,-9
24017,30938,-9
24018,30942,-9
24019,30943,-9
24020,30946,-9
24021,30948,-9
24022,30952,-9
24023,30953,-9
24024,30955,-9
24025,30957,-9
24026,30965,-9
24027,30966,-9
24028,30967,-9
24029,30968,-9
24030,30969,-9
24031,30985,-9
24032,30986,-9
24033,30987,-9
24034,30988,-9
24035,30989,-9
24036,30992,-9
24037,30993,-9
24038,30994,-9
24039,30995,-9
24040,30998,-9
24041,30999,-9
24042,31000,-9
24043,31003,-9
24044,31007,-9
24045,31008,-9
24046,31011,-9
24047,31012,-9
24048,31015,-9
24049,31016,-9
24050,31018,-9
24051,31019,-9
24052,31020,-9
24053,31021,-9
24054,31024,-9
24055,31025,-9
24056,31026,-9
24057,31027,-9
24058,31028,-9
24059,31029,-9
24060,31033,-9
24061,31034,-9
24062,31037,-9
24063,31040,-9
24064,31041,-9
24065,31042,-9
24066,31045,-9
24067,31046,-9
24068,31047,-9
24069,31051,-9
24070,31052,-9
24071,31053,-9
24072,31054,-9
24073,31055,-9
24074,31056,-9
24075,31057,-9
24076,31058,-9
24077,31059,-9
24078,31060,-9
24079,31061,-9
24080,31064,-9
24081,31068,-9
24082,31069,-9
24083,31071,-9
24084,31072,-9
24085,31073,-9
24086,31075,-9
24087,31076,-9
24088,31077,-9
24089,31079,-9
24090,31080,-9
24091,31081,-9
24092,31082,-9
24093,31083,-9
24094,31084,-9
24095,31085,-9
24096,31086,-9
24097,31087,-9
24098,31088,-9
24099,31089,-9
24100,31090,-9
24101,31091,-9
24102,31092,-9
24103,31093,-9
24104,31094,-9
24105,31095,-9
24106,31096,-9
24107,31097,-9
24108,31099,-9
24109,31100,-9
24110,31105,-9
24111,31107,-9
24112,31108,-9
24113,31109,-9
24114,31110,-9
24115,31111,-9
24116,31112,-9
24117,31113,-9
24118,31114,-9
24119,31115,-9
24120,31116,-9
24121,31117,-9
24122,31118,-9
24123,31119,-9
24124,31122,-9
24125,31123,-9
24126,31124,-9
24127,31125,-9
24128,31126,-9
24129,31128,-9
24130,31130,-9
24131,31131,-9
24132,31134,-9
24133,31135,-9
24134,31138,-9
24135,31140,-9
24136,31142,-9
24137,31143,-9
24138,31144,-9
24139,31146,-9
24140,31147,-9
24141,31148,-9
24142,31149,-9
24143,31152,-9
24144,31153,-9
24145,31154,-9
24146,31155,-9
24147,31156,-9
24148,31157,-9
24149,31161,-9
24150,31163,-9
24151,31166,-9
24152,31167,-9
24153,31168,-9
24154,31169,-9
24155,31170,-9
24156,31173,-9
24157,31174,-9
24158,31175,-9
24159,31176,-9
24160,31179,-9
24161,31180,-9
24162,31181,-9
24163,31182,-9
24164,31184,-9
24165,31185,-9
24166,31186,-9
24167,31188,-9
24168,31190,-9
24169,31195,-9
24170,31208,-9
24171,31210,-9
24172,31214,-9
24173,31218,-9
24174,31221,-9
24175,31222,-9
24176,31270,-9
24177,31271,-9
24178,31272,-9
24179,31280,-9
24180,31329,-9
24181,31374,-9
24182,31422,-9
24183,31438,-9
24184,31475,-9
24185,31498,-9
24186,31510,-9
24187,31534,-9
24188,31536,-9
24189,31539,-9
24190,31540,-9
24191,31541,-9
24192,31543,-9
24193,31545,-9
24194,31547,-9
24195,31551,-9
24196,31552,-9
24197,31553,-9
24198,31555,-9
24199,31557,-9
24200,31558,-9
24201,31559,-9
24202,31560,-9
24203,31562,-9
24204,31570,-9
24205,31571,-9
24206,31572,-9
24207,31575,-9
24208,31576,-9
24209,31579,-9
24210,31580,-9
24211,31582,-9
24212,31584,-9
24213,31585,-9
24214,31589,-9
24215,31591,-9
24216,31592,-9
24217,31593,-9
24218,31594,-9
24219,31599,-9
24220,31603,-9
24221,31605,-9
24222,31606,-9
24223,31607,-9
24224,31608,-9
24225,31609,-9
24226,31610,-9
24227,31611,-9
24228,31616,-9
24229,31617,-9
24230,31618,-9
24231,31621,-9
24232,31626,-9
24233,31633,-9
24234,31634,-9
24235,31638,-9
24236,31639,-9
24237,31641,-9
24238,31643,-9
24239,31648,-9
24240,31650,-9
24241,31651,-9
24242,31652,-9
24243,31653,-9
24244,31655,-9
24245,31658,-9
24246,31659,-9
24247,31660,-9
24248,31661,-9
24249,31669,-9
24250,31670,-9
24251,31676,-9
24252,31680,-9
24253,31681,-9
24254,31683,-9
24255,31684,-9
24256,31685,-9
24257,31686,-9
24258,31687,-9
24259,31688,-9
24260,31691,-9
24261,31692,-9
24262,31693,-9
24263,31694,-9
24264,31695,-9
24265,31697,-9
24266,31702,-9
24267,31706,-9
24268,31707,-9
24269,31708,-9
24270,31709,-9
24271,31712,-9
24272,31713,-9
24273,31714,-9
24274,31715,-9
24275,31716,-9
24276,31719,-9
24277,31720,-9
24278,31721,-9
24279,31722,-9
24280,31727,-9
24281,31730,-9
24282,31734,-9
24283,31735,-9
24284,31738,-9
24285,31744,-9
24286,31748,-9
24287,31749,-9
24288,31750,-9
24289,31751,-9
24290,31753,-9
24291,31756,-9
24292,31757,-9
24293,31758,-9
24294,31759,-9
24295,31760,-9
24296,31764,-9
24297,31765,-9
24298,31768,-9
24299,31769,-9
24300,31770,-9
24301,31773,-9
24302,31774,-9
24303,31775,-9
24304,31776,-9
24305,31778,-9
24306,31780,-9
24307,31781,-9
24308,31782,-9
24309,31783,-9
24310,31786,-9
24311,31792,-9
24312,31794,-9
24313,31796,-9
24314,31799,-9
24315,31800,-9
24316,31801,-9
24317,31804,-9
24318,31811,-9
24319,31815,-9
24320,31819,-9
24321,31820,-9
24322,31840,-9
24323,31844,-9
24324,31845,-9
24325,31858,-9
24326,31865,-9
24327,31866,-9
24328,31867,-9
24329,31881,-9
24330,31882,-9
24331,31886,-9
24332,31887,-9
24333,31888,-9
24334,31897,-9
24335,31898,-9
24336,31899,-9
24337,31905,-9
24338,31906,-9
24339,31907,-9
24340,31909,-9
24341,31913,-9
24342,31918,-9
24343,31919,-9
24344,31920,-9
24345,31921,-9
24346,31922,-9
24347,31923,-9
24348,31926,-9
24349,31927,-9
24350,31930,-9
24351,31933,-9
24352,31934,-9
24353,31938,-9
24354,31941,-9
24355,31947,-9
24356,31948,-9
24357,31954,-9
24358,31959,-9
24359,31960,-9
24360,31961,-9
24361,31962,-9
24362,31963,-9
24363,31964,-9
24364,31969,-9
24365,31970,-9
24366,31973,-9
24367,31974,-9
24368,31975,-9
24369,31977,-9
24370,31978,-9
24371,31981,-9
24372,31988,-9
24373,31989,-9
24374,32002,-9
24375,32016,-9
24376,32019,-9
24377,32020,-9
24378,32021,-9
24379,32022,-9
24380,32024,-9
24381,32027,-9
24382,32028,-9
24383,32033,-9
24384,32035,-9
24385,32038,-9
24386,32043,-9
24387,32067,-9
24388,32069,-9
24389,32070,-9
24390,32073,-9
24391,32127,-9
24392,32132,-9
24393,32153,-9
24394,32160,-9
24395,32189,-9
24396,32239,-9
24397,32243,-9
24398,32246,-9
24399,32247,-9
24400,32248,-9
24401,32249,-9
24402,32250,-9
24403,32251,-9
24404,32252,-9
24405,32253,-9
24406,32254,-9
24407,32255,-9
24408,32256,-9
24409,32258,-9
24410,32260,-9
24411,32262,-9
24412,32263,-9
24413,32264,-9
24414,32265,-9
24415,32266,-9
24416,32267,-9
24417,32268,-9
24418,32271,-9
24419,32272,-9
24420,32274,-9
24421,32277,-9
24422,32278,-9
24423,32279,-9
24424,32282,-9
24425,32284,-9
24426,32300,-9
24427,32301,-9
24428,32302,-9
24429,32306,-9
24430,32307,-9
24431,32308,-9
24432,32309,-9
24433,32312,-9
24434,32313,-9
24435,32314,-9
24436,32317,-9
24437,32320,-9
24438,32323,-9
24439,32326,-9
24440,32328,-9
24441,32330,-9
24442,32331,-9
24443,32332,-9
24444,32333,-9
24445,32336,-9
24446,32337,-9
24447,32339,-9
24448,32344,-9
24449,32345,-9
24450,32346,-9
24451,32347,-9
24452,32350,-9
24453,32351,-9
24454,32352,-9
24455,32353,-9
24456,32354,-9
24457,32355,-9
24458,32356,-9
24459,32357,-9
24460,32358,-9
24461,32359,-9
24462,32360,-9
24463,32361,-9
24464,32362,-9
24465,32363,-9
24466,32364,-9
24467,32365,-9
24468,32367,-9
24469,32368,-9
24470,32369,-9
24471,32371,-9
24472,32375,-9
24473,32381,-9
24474,32382,-9
24475,32383,-9
24476,32384,-9
24477,32389,-9
24478,32390,-9
24479,32391,-9
24480,32392,-9
24481,32393,-9
24482,32397,-9
24483,32398,-9
24484,32399,-9
24485,32403,-9
24486,32404,-9
24487,32405,-9
24488,32406,-9
24489,32407,-9
24490,32409,-9
24491,32413,-9
24492,32414,-9
24493,32417,-9
24494,32418,-9
24495,32419,-9
24496,32420,-9
24497,32421,-9
24498,32422,-9
24499,32423,-9
24500,32424,-9
24501,32425,-9
24502,32427,-9
24503,32428,-9
24504,32429,-9
24505,32430,-9
24506,32431,-9
24507,32432,-9
24508,32433,-9
24509,32434,-9
24510,32435,-9
24511,32436,-9
24512,32437,-9
24513,32438,-9
24514,32442,-9
24515,32443,-9
24516,32444,-9
24517,32445,-9
24518,32446,-9
24519,32447,-9
24520,32448,-9
24521,32449,-9
24522,32451,-9
24523,32452,-9
24524,32453,-9
24525,32454,-9
24526,32455,-9
24527,32456,-9
24528,32457,-9
24529,32469,-9
24530,32470,-9
24531,32471,-9
24532,32474,-9
24533,32475,-9
24534,32476,-9
24535,32477,-9
24536,32478,-9
24537,32482,-9
24538,32485,-9
24539,32486,-9
24540,32487,-9
24541,32490,-9
24542,32491,-9
24543,32492,-9
24544,32493,-9
24545,32494,-9
24546,32495,-9
24547,32496,-9
24548,32497,-9
24549,32498,-9
24550,32499,-9
24551,32500,-9
24552,32506,-9
24553,32507,-9
24554,32508,-9
24555,32509,-9
24556,32510,-9
24557,32511,-9
24558,32512,-9
24559,32513,-9
24560,32515,-9
24561,32517,-9
24562,32519,-9
24563,32523,-9
24564,32537,-9
24565,32538,-9
24566,32551,-9
24567,32553,-9
24568,32574,-9
24569,32654,-9
24570,32681,-9
24571,32683,-9
24572,32684,-9
24573,32685,-9
24574,32686,-9
24575,32697,-9
24576,32704,-9
24577,32705,-9
24578,32706,-9
24579,32707,-9
24580,32708,-9
24581,32709,-9
24582,32710,-9
24583,32712,-9
24584,32716,-9
24585,32717,-9
24586,32724,-9
24587,32725,-9
24588,32727,-9
24589,32730,-9
24590,32731,-9
24591,32732,-9
24592,32735,-9
24593,32740,-9
24594,32741,-9
24595,32742,-9
24596,32746,-9
24597,32753,-9
24598,32754,-9
24599,32761,-9
24600,32774,-9
24601,32777,-9
24602,32778,-9
24603,32779,-9
24604,32782,-9
24605,32785,-9
24606,32788,-9
24607,32793,-9
24608,32796,-9
24609,32799,-9
24610,32800,-9
24611,32801,-9
24612,32805,-9
24613,32806,-9
24614,32809,-9
24615,32810,-9
24616,32811,-9
24617,32814,-9
24618,32815,-9
24619,32816,-9
24620,32817,-9
24621,32820,-9
24622,32823,-9
24623,32824,-9
24624,32825,-9
24625,32826,-9
24626,32827,-9
24627,32828,-9
24628,32829,-9
24629,32830,-9
24630,32831,-9
24631,32832,-9
24632,32833,-9
24633,32834,-9
24634,32835,-9
24635,32836,-9
24636,32837,-9
24637,32838,-9
24638,32839,-9
24639,32840,-9
24640,32842,-9
24641,32843,-9
24642,32845,-9
24643,32846,-9
24644,32851,-9
24645,32852,-9
24646,32853,-9
24647,32856,-9
24648,32857,-9
24649,32860,-9
24650,32861,-9
24651,32862,-9
24652,32863,-9
24653,32864,-9
24654,32883,-9
24655,32886,-9
24656,32891,-9
24657,32892,-9
24658,33018,-9
24659,33023,-9
24660,33058,-9
24661,33069,-9
24662,33071,-9
24663,33073,-9
24664,33074,-9
24665,33075,-9
24666,33077,-9
24667,33089,-9
24668,33097,-9
24669,33099,-9
24670,33101,-9
24671,33102,-9
24672,33103,-9
24673,33107,-9
24674,33109,-9
24675,33112,-9
24676,33117,-9
24677,33118,-9
24678,33120,-9
24679,33121,-9
24680,33124,-9
24681,33125,-9
24682,33126,-9
24683,33127,-9
24684,33134,-9
24685,33135,-9
24686,33136,-9
24687,33139,-9
24688,33142,-9
24689,33148,-9
24690,33150,-9
24691,33151,-9
24692,33153,-9
24693,33156,-9
24694,33157,-9
24695,33158,-9
24696,33159,-9
24697,33163,-9
24698,33164,-9
24699,33167,-9
24700,33168,-9
24701,33170,-9
24702,33173,-9
24703,33178,-9
24704,33186,-9
24705,33187,-9
24706,33188,-9
24707,33189,-9
24708,33190,-9
24709,33191,-9
24710,33195,-9
24711,33197,-9
24712,33200,-9
24713,33206,-9
24714,33210,-9
24715,33211,-9
24716,33212,-9
24717,33216,-9
24718,33222,-9
24719,33227,-9
24720,33230,-9
24721,33231,-9
24722,33237,-9
24723,33238,-9
24724,33240,-9
24725,33245,-9
24726,33246,-9
24727,33247,-9
24728,33249,-9
24729,33254,-9
24730,33255,-9
24731,33259,-9
24732,33260,-9
24733,33261,-9
24734,33262,-9
24735,33263,-9
24736,33264,-9
24737,33265,-9
24738,33266,-9
24739,33267,-9
24740,33268,-9
24741,33270,-9
24742,33273,-9
24743,33275,-9
24744,33276,-9
24745,33277,-9
24746,33278,-9
24747,33280,-9
24748,33283,-9
24749,33287,-9
24750,33290,-9
24751,33297,-9
24752,33298,-9
24753,33301,-9
24754,33302,-9
24755,33303,-9
24756,33304,-9
24757,33305,-9
24758,33306,-9
24759,33307,-9
24760,33308,-9
24761,33311,-9
24762,33312,-9
24763,33313,-9
24764,33314,-9
24765,33315,-9
24766,33316,-9
24767,33317,-9
24768,33318,-9
24769,33319,-9
24770,33320,-9
24771,33321,-9
24772,33324,-9
24773,33325,-9
24774,33326,-9
24775,33329,-9
24776,33330,-9
24777,33337,-9
24778,33343,-9
24779,33344,-9
24780,33350,-9
24781,33351,-9
24782,33352,-9
24783,33353,-9
24784,33355,-9
24785,33357,-9
24786,33373,-9
24787,33376,-9
24788,33384,-9
24789,33387,-9
24790,33389,-9
24791,33390,-9
24792,33391,-9
24793,33392,-9
24794,33393,-9
24795,33394,-9
24796,33395,-9
24797,33396,-9
24798,33397,-9
24799,33398,-9
24800,33399,-9
24801,33401,-9
24802,33404,-9
24803,33407,-9
24804,33410,-9
24805,33415,-9
24806,33417,-9
24807,33419,-9
24808,33420,-9
24809,33421,-9
24810,33422,-9
24811,33423,-9
24812,33424,-9
24813,33425,-9
24814,33426,-9
24815,33427,-9
24816,33430,-9
24817,33431,-9
24818,33432,-9
24819,33433,-9
24820,33434,-9
24821,33435,-9
24822,33440,-9
24823,33441,-9
24824,33446,-9
24825,33448,-9
24826,33449,-9
24827,33450,-9
24828,33451,-9
24829,33452,-9
24830,33453,-9
24831,33456,-9
24832,33459,-9
24833,33460,-9
24834,33461,-9
24835,33462,-9
24836,33469,-9
24837,33470,-9
24838,33471,-9
24839,33472,-9
24840,33474,-9
24841,33478,-9
24842,33479,-9
24843,33480,-9
24844,33482,-9
24845,33483,-9
24846,33499,-9
24847,33500,-9
24848,33502,-9
24849,33504,-9
24850,33509,-9
24851,33510,-9
24852,33511,-9
24853,33513,-9
24854,33517,-9
24855,33518,-9
24856,33522,-9
24857,33523,-9
24858,33524,-9
24859,33527,-9
24860,33528,-9
24861,33529,-9
24862,33533,-9
24863,33542,-9
24864,33554,-9
24865,33561,-9
24866,33563,-9
24867,33580,-9
24868,33582,-9
24869,33596,-9
24870,33644,-9
24871,33668,-9
24872,33670,-9
24873,33674,-9
24874,33675,-9
24875,33678,-9
24876,33679,-9
24877,33680,-9
24878,33684,-9
24879,33685,-9
24880,33686,-9
24881,33687,-9
24882,33688,-9
24883,33689,-9
24884,33690,-9
24885,33693,-9
24886,33695,-9
24887,33697,-9
24888,33702,-9
24889,33703,-9
24890,33704,-9
24891,33705,-9
24892,33706,-9
24893,33709,-9
24894,33710,-9
24895,33711,-9
24896,33713,-9
24897,33714,-9
24898,33715,-9
24899,33716,-9
24900,33717,-9
24901,33718,-9
24902,33719,-9
24903,33720,-9
24904,33721,-9
24905,33724,-9
24906,33725,-9
24907,33726,-9
24908,33729,-9
24909,33732,-9
24910,33733,-9
24911,33751,-9
24912,33761,-9
24913,33762,-9
24914,33763,-9
24915,33764,-9
24916,33765,-9
24917,33766,-9
24918,33767,-9
24919,33769,-9
24920,33773,-9
24921,33774,-9
24922,33775,-9
24923,33776,-9
24924,33782,-9
24925,33783,-9
24926,33784,-9
24927,33786,-9
24928,33792,-9
24929,33793,-9
24930,33798,-9
24931,33801,-9
24932,33802,-9
24933,33803,-9
24934,33804,-9
24935,33806,-9
24936,33808,-9
24937,33809,-9
24938,33814,-9
24939,33816,-9
24940,33817,-9
24941,33818,-9
24942,33819,-9
24943,33820,-9
24944,33821,-9
24945,33826,-9
24946,33827,-9
24947,33828,-9
24948,33831,-9
24949,33832,-9
24950,33836,-9
24951,33837,-9
24952,33838,-9
24953,33840,-9
24954,33845,-9
24955,33846,-9
24956,33847,-9
24957,33852,-9
24958,33856,-9
24959,33857,-9
24960,33874,-9
24961,33877,-9
24962,33878,-9
24963,33898,-9
24964,33901,-9
24965,33906,-9
24966,33910,-9
24967,33937,-9
24968,33942,-9
24969,33946,-9
24970,33947,-9
24971,33957,-9
24972,33959,-9
24973,33960,-9
24974,33965,-9
24975,33968,-9
24976,33990,-9
24977,34000,-9
24978,34001,-9
24979,34011,-9
24980,34012,-9
24981,34013,-9
24982,34014,-9
24983,34020,-9
24984,34021,-9
24985,34022,-9
24986,34023,-9
24987,34024,-9
24988,34029,-9
24989,34032,-9
24990,34035,-9
24991,34038,-9
24992,34041,-9
24993,34042,-9
24994,34043,-9
24995,34046,-9
24996,34049,-9
24997,34050,-9
24998,34051,-9
24999,34055,-9
25000,34060,-9
25001,34061,-9
25002,34064,-9
25003,34065,-9
25004,34066,-9
25005,34071,-9
25006,34072,-9
25007,34073,-9
25008,34076,-9
25009,34077,-9
25010,34078,-9
25011,34079,-9
25012,34082,-9
25013,34084,-9
25014,34085,-9
25015,34092,-9
25016,34094,-9
25017,34097,-9
25018,34099,-9
25019,34100,-9
25020,34101,-9
25021,34102,-9
25022,34103,-9
25023,34112,-9
25024,34120,-9
25025,34121,-9
25026,34133,-9
25027,34135,-9
25028,34136,-9
25029,34137,-9
25030,34138,-9
25031,34150,-9
25032,34152,-9
25033,34153,-9
25034,34156,-9
25035,34157,-9
25036,34158,-9
25037,34159,-9
25038,34162,-9
25039,34163,-9
25040,34177,-9
25041,34178,-9
25042,34183,-9
25043,34185,-9
25044,34186,-9
25045,34188,-9
25046,34191,-9
25047,34198,-9
25048,34201,-9
25049,34213,-9
25050,34215,-9
25051,34218,-9
25052,34220,-9
25053,34221,-9
25054,34222,-9
25055,34225,-9
25056,34236,-9
25057,34244,-9
25058,34247,-9
25059,34248,-9
25060,34249,-9
25061,34250,-9
25062,34266,-9
25063,34273,-9
25064,34274,-9
25065,34280,-9
25066,34281,-9
25067,34282,-9
25068,34283,-9
25069,34284,-9
25070,34285,-9
25071,34290,-9
25072,34296,-9
25073,34299,-9
25074,34300,-9
25075,34301,-9
25076,34303,-9
25077,34306,-9
25078,34307,-9
25079,34310,-9
25080,34311,-9
25081,34314,-9
25082,34316,-9
25083,34317,-9
25084,34320,-9
25085,34322,-9
25086,34323,-9
25087,34334,-9
25088,34338,-9
25089,34340,-9
25090,34366,-9
25091,34373,-9
25092,34379,-9
25093,34416,-9
25094,34436,-9
25095,34448,-9
25096,34469,-9
25097,34493,-9
25098,34498,-9
25099,34501,-9
25100,34502,-9
25101,34507,-9
25102,34510,-9
25103,34514,-9
25104,34517,-9
25105,34521,-9
25106,34524,-9
25107,34532,-9
25108,34533,-9
25109,34539,-9
25110,34540,-9
25111,34551,-9
25112,34552,-9
25113,34553,-9
25114,34554,-9
25115,34562,-9
25116,34564,-9
25117,34566,-9
25118,34570,-9
25119,34571,-9
25120,34577,-9
25121,34579,-9
25122,34581,-9
25123,34585,-9
25124,34586,-9
25125,34587,-9
25126,34588,-9
25127,34590,-9
25128,34594,-9
25129,34596,-9
25130,34598,-9
25131,34599,-9
25132,34604,-9
25133,34605,-9
25134,34606,-9
25135,34608,-9
25136,34611,-9
25137,34612,-9
25138,34616,-9
25139,34619,-9
25140,34620,-9
25141,34621,-9
25142,34626,-9
25143,34630,-9
25144,34631,-9
25145,34632,-9
25146,34639,-9
25147,34642,-9
25148,34651,-9
25149,34654,-9
25150,34655,-9
25151,34658,-9
25152,34659,-9
25153,34663,-9
25154,34676,-9
25155,34677,-9
25156,34678,-9
25157,34679,-9
25158,34680,-9
25159,34681,-9
25160,34686,-9
25161,34687,-9
25162,34688,-9
25163,34689,-9
25164,34692,-9
25165,34694,-9
25166,34695,-9
25167,34696,-9
25168,34697,-9
25169,34700,-9
25170,34706,-9
25171,34707,-9
25172,34708,-9
25173,34713,-9
25174,34716,-9
25175,34719,-9
25176,34720,-9
25177,34721,-9
25178,34724,-9
25179,34726,-9
25180,34727,-9
25181,34733,-9
25182,34740,-9
25183,34741,-9
25184,34744,-9
25185,34750,-9
25186,34751,-9
25187,34754,-9
25188,34755,-9
25189,34756,-9
25190,34760,-9
25191,34761,-9
25192,34764,-9
25193,34766,-9
25194,34768,-9
25195,34769,-9
25196,34779,-9
25197,34780,-9
25198,34782,-9
25199,34786,-9
25200,34787,-9
25201,34788,-9
25202,34795,-9
25203,34796,-9
25204,34798,-9
25205,34801,-9
25206,34802,-9
25207,34803,-9
25208,34807,-9
25209,34808,-9
25210,34809,-9
25211,34817,-9
25212,34818,-9
25213,34823,-9
25214,34829,-9
25215,34830,-9
25216,34833,-9
25217,34836,-9
25218,34837,-9
25219,34843,-9
25220,34844,-9
25221,34849,-9
25222,34850,-9
25223,34851,-9
25224,34852,-9
25225,34853,-9
25226,34857,-9
25227,34858,-9
25228,34859,-9
25229,34860,-9
25230,34861,-9
25231,34863,-9
25232,34873,-9
25233,34874,-9
25234,34875,-9
25235,34877,-9
25236,34879,-9
25237,34880,-9
25238,34885,-9
25239,34886,-9
25240,34887,-9
25241,34888,-9
25242,34890,-9
25243,34892,-9
25244,34893,-9
25245,34894,-9
25246,34895,-9
25247,34896,-9
25248,34897,-9
25249,34898,-9
25250,34899,-9
25251,34902,-9
25252,34903,-9
25253,34904,-9
25254,34907,-9
25255,34912,-9
25256,34913,-9
25257,34914,-9
25258,34916,-9
25259,34918,-9
25260,34919,-9
25261,34928,-9
25262,34931,-9
25263,34932,-9
25264,34935,-9
25265,34936,-9
25266,34937,-9
